gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,677951,Bobby Witt Jr.,Robert,Witt,7,2000-06-14,25,"6' 1""",200,6,Shortstop,R,Right,R,Right,"1-5 | BB, 2 K, R",,5,1,0,0,0,0,1,2,1,1,0,0,6,1,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,674444,Steven Cruz,Steven,Cruz,64,1999-06-15,26,"6' 7""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,670167,John Schreiber,John,Schreiber,46,1994-03-05,32,"6' 2""",224,1,Pitcher,R,Right,R,Right,"1.0 IP, ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.0,1,1,1,2,0,15,0,0,0
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,694037,Daniel Palencia,Daniel,Palencia,48,2000-02-05,26,"5' 11""",160,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,624424,Michael Conforto,Michael,Conforto,20,1993-03-01,33,"5' 11""",215,10,Designated Hitter,L,Left,R,Right,0-4 | 2 K,,4,0,0,0,0,0,0,2,0,0,0,0,4,0,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,571948,Hoby Milner,Hoby,Milner,41,1991-01-13,35,"6' 3""",187,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,664023,Ian Happ,Ian,Happ,8,1994-08-12,31,"5' 10""",205,7,Outfielder,S,Switch,R,Right,"2-4 | HR, 2B, 2 K",,4,2,1,0,1,3,2,2,0,0,0,0,4,6,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,681799,Ethan Roberts,Ethan,Roberts,39,1997-07-04,28,"5' 10""",180,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,573204,Caleb Thielbar,Caleb,Thielbar,24,1987-01-31,39,"6' 0""",205,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,621053,Tyler Ferguson,Tyler,Ferguson,64,1993-10-05,32,"6' 4""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,684007,Shota Imanaga,Shota,Imanaga,18,1993-09-01,32,"5' 10""",175,1,Pitcher,L,Left,L,Left,"6.0 IP, 6 ER, 5 K, BB",,,,,,,,,,,,,,,,6.0,6,6,4,5,1,84,0,0,0
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,608324,Alex Bregman,Alexander,Bregman,3,1994-03-30,32,"5' 10""",190,5,Third Base,R,Right,R,Right,"1-4 | 2B, K, R",,4,1,1,0,0,0,1,1,0,0,0,0,4,2,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,699393,Pedro Ramírez,Pedro,Ramírez,75,2004-04-01,22,"5' 9""",165,4,Second Base,S,Switch,R,Right,0-3,,3,0,0,0,0,0,0,0,0,0,0,1,3,0,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,683737,Michael Busch,Michael,Busch,29,1997-11-09,28,"5' 11""",210,3,First Base,L,Left,R,Right,"1-3 | 2B, BB, K",,3,1,1,0,0,0,1,1,1,0,0,0,4,2,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,608348,Carson Kelly,Carson,Kelly,15,1994-07-14,31,"6' 1""",212,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,592791,Jameson Taillon,Jameson,Taillon,50,1991-11-18,34,"6' 5""",230,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,691718,Pete Crow-Armstrong,Pete,Crow-Armstrong,4,2002-03-25,24,"6' 0""",184,8,Outfielder,L,Left,L,Left,"2-4 | HR, HBP, 2 K",,4,2,0,0,1,2,1,2,0,1,0,0,5,5,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,657097,Jacob Webb,Jacob,Webb,71,1993-08-15,32,"6' 2""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,665804,Miguel Amaya,Miguel,Amaya,9,1999-03-09,27,"6' 1""",230,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,694208,Moisés Ballesteros,Moisés,Ballesteros,25,2003-11-08,22,"5' 8""",195,10,Designated Hitter,L,Left,R,Right,"2-4 | K, RBI",,4,2,0,0,0,1,0,1,0,0,0,0,4,2,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,673548,Seiya Suzuki,Seiya,Suzuki,27,1994-08-18,31,"5' 11""",182,9,Outfielder,R,Right,R,Right,1-1 | R,,1,1,0,0,0,0,1,0,0,0,0,0,1,1,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,669020,Ryan Rolison,Ryan,Rolison,33,1997-07-11,28,"6' 2""",213,1,Pitcher,R,Right,L,Left,"1.2 IP, 0 ER, 3 K, 0 BB",,,,,,,,,,,,,,,,1.2,0,0,0,3,0,22,1,0,0
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,663423,Trent Thornton,Trent,Thornton,49,1993-09-30,32,"6' 0""",190,1,Pitcher,R,Right,R,Right,"1.1 IP, 0 ER, 0 K, 2 BB",,,,,,,,,,,,,,,,1.1,0,1,0,0,2,22,0,0,0
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,682634,Kevin Alcántara,Kevin,Alcantara,13,2002-07-12,23,"6' 6""",188,9,Outfielder,R,Right,R,Right,0-0 | R,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,621020,Dansby Swanson,James,Swanson,7,1994-02-11,32,"6' 0""",190,6,Shortstop,R,Right,R,Right,"1-4 | K, RBI",,4,1,0,0,0,1,0,1,0,0,0,0,4,1,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,607067,Colin Rea,Colin,Rea,53,1990-07-01,35,"6' 5""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,664208,Phil Maton,Phillip,Maton,88,1993-03-25,33,"6' 2""",206,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,663538,Nico Hoerner,Nicholas,Hoerner,2,1997-05-13,29,"5' 11""",200,4,Second Base,R,Right,R,Right,1-4 | CS,,4,1,0,0,0,0,0,0,0,0,1,0,4,1,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,676962,Ben Brown,Benjamin,Brown,32,1999-09-09,26,"6' 6""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,671732,Lawrence Butler,Lawrence,Butler,4,2000-07-10,25,"6' 3""",210,9,Outfielder,L,Left,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,641680,Jonah Heim,Jonah,Heim,15,1995-06-27,30,"6' 4""",220,2,Catcher,S,Switch,R,Right,"1-4 | HR, K, RBI",,4,1,0,0,1,1,1,1,0,0,0,0,4,4,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,667670,Brent Rooker,Terry,Rooker,25,1994-11-01,31,"6' 3""",225,10,Designated Hitter,R,Right,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,669372,J.T. Ginn,John,Ginn,35,1999-05-20,27,"6' 2""",200,1,Pitcher,R,Right,R,Right,"6.0 IP, ER, 8 K, BB",,,,,,,,,,,,,,,,6.0,1,2,1,8,1,88,0,0,0
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,680869,Zack Gelof,Zachary,Gelof,20,1999-10-19,26,"6' 2""",205,5,Third Base,R,Right,R,Right,1-3 | BB,,3,1,0,0,0,0,0,0,1,0,0,0,4,1,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,643446,Jeff McNeil,Jeffrey,McNeil,22,1992-04-08,34,"6' 0""",195,4,Second Base,L,Left,R,Right,0-3,,3,0,0,0,0,0,0,0,0,0,0,1,3,0,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,686993,Justin Sterner,Justin,Sterner,60,1996-08-29,29,"6' 1""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,686930,Mason Barnett,Mason,Barnett,63,2000-11-07,25,"6' 0""",218,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,605130,Scott Barlow,Scott,Barlow,58,1992-12-18,33,"6' 3""",210,1,Pitcher,R,Right,R,Right,"1.0 IP, 2 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.0,2,2,1,0,0,19,0,0,0
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,666126,Carlos Cortes,Carlos,Cortes,26,1997-06-30,28,"5' 7""",197,9,Outfielder,L,Left,S,Switch,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,660761,José Suarez,José,Suarez,54,1998-01-03,28,"5' 10""",225,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,675961,Alika Williams,Alexander,Williams,12,1999-03-12,27,"6' 1""",183,4,Second Base,R,Right,R,Right,"0-3 | BB, K, R",,3,0,0,0,0,0,1,1,1,0,0,0,4,0,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,669270,Joel Kuhnel,Joel,Kuhnel,47,1995-02-19,31,"6' 5""",290,1,Pitcher,R,Right,R,Right,"0.2 IP, 4 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,0.2,4,5,0,0,0,16,0,1,0
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,691016,Tyler Soderstrom,Tyler,Soderstrom,21,2001-11-24,24,"6' 2""",200,7,Outfielder,L,Left,R,Right,"1-4 | HR, 2 K, RBI",,4,1,0,0,1,1,1,2,0,0,0,0,4,4,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,695611,Gage Jump,Gage,Jump,61,2003-04-12,23,"6' 0""",200,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,687231,Darell Hernaiz,Darell,Hernaiz,2,2001-08-03,24,"5' 11""",190,6,Shortstop,R,Right,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,701762,Nick Kurtz,Nicholas,Kurtz,16,2003-03-12,23,"6' 5""",240,3,First Base,L,Left,L,Left,"0-3 | BB, 2 K",,3,0,0,0,0,0,0,2,1,0,0,0,4,0,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,695034,Kade Morris,Kade,Morris,67,2002-06-21,23,"6' 3""",190,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,663687,Hogan Harris,Hogan,Harris,36,1996-12-26,29,"6' 3""",230,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,665622,Luis Medina,Luis,Medina,46,1999-05-03,27,"6' 1""",175,1,Pitcher,R,Right,R,Right,"0.0 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,0.0,0,2,0,0,0,8,0,0,0
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,703607,Henry Bolte,Henry,Bolte,33,2003-08-04,22,"6' 3""",195,8,Outfielder,R,Right,R,Right,"2-4 | 2B, 2 K, RBI",,4,2,1,0,0,1,1,2,0,0,0,0,4,3,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,687515,Colby Thomas,Colby,Thomas,32,2001-01-26,25,"5' 10""",190,9,Outfielder,R,Right,R,Right,0-3,,3,0,0,0,0,0,0,0,0,0,0,0,3,0,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,669127,Shea Langeliers,Shea,Langeliers,23,1997-11-18,28,"5' 11""",205,2,Catcher,R,Right,R,Right,"2-4 | 2 HR, 3 RBI, 2 R",,4,2,0,0,2,3,2,0,0,0,0,0,4,8,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,643410,Mark Leiter Jr.,Mark,Leiter,38,1991-03-13,35,"6' 0""",210,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,2,0,16,0,0,0
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,678022,Jack Perkins,Jackson,Perkins,50,1999-12-26,26,"6' 1""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824672,,/api/v1.1/game/824672/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,7,True,133,Athletics,ATH,6,False,605488,Jeffrey Springs,Jeffrey,Springs,59,1992-09-20,33,"6' 3""",218,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,670623,Isaac Paredes,Isaac,Paredes,15,1999-02-18,27,"5' 11""",213,5,Third Base,R,Right,R,Right,"1-4 | HR, K, RBI",,4,1,0,0,1,1,1,1,0,0,0,0,4,4,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,650556,Bryan Abreu,Bryan,Abreu,52,1997-04-22,29,"6' 1""",230,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 3 K, BB",,,,,,,,,,,,,,,,1.0,0,0,0,3,1,18,0,0,0
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,669397,Nick Allen,Nicholas,Allen,20,1998-10-08,27,"5' 7""",166,6,Shortstop,R,Right,R,Right,1-3,,3,1,0,0,0,0,0,0,0,0,0,0,3,1,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,695001,Alimber Santa,Alimber,Santa,72,2003-05-03,23,"5' 10""",228,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,678906,Kai-Wei Teng,Kai-Wei,Teng,17,1998-12-01,27,"6' 4""",241,1,Pitcher,R,Right,R,Right,"5.0 IP, 4 ER, K, 2 BB",,,,,,,,,,,,,,,,5.0,4,7,1,1,2,87,0,1,0
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,701358,Cam Smith,Cameron,Smith,11,2003-02-22,23,"6' 3""",224,9,Outfielder,R,Right,R,Right,0-4,,4,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,623352,Josh Hader,Josh,Hader,71,1994-04-07,32,"6' 3""",188,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,660853,Enyel De Los Santos,Enyel,De Los Santos,65,1995-12-25,30,"6' 3""",235,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,1,0,12,0,0,0
