gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,672386,Alejandro Kirk,Alejandro,Kirk,30,1998-11-06,27,"5' 8""",245,2,Catcher,R,Right,R,Right,"1-4 | HR, K, RBI",,4,1,0,0,1,1,1,1,0,0,0,0,4,4,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,672960,Kazuma Okamoto,Kazuma,Okamoto,7,1996-06-30,30,"6' 1""",220,5,Third Base,R,Right,R,Right,"2-4 | K, R",,4,2,0,0,0,0,1,1,0,0,0,0,4,2,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,663372,Ryan Feltner,Ryan,Feltner,18,1996-09-02,29,"6' 4""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,666160,Mickey Moniak,McKenzie,Moniak,22,1998-05-13,28,"6' 1""",209,7,Outfielder,L,Left,R,Right,"2-4 | HR, 3B, K",,4,2,0,1,1,2,1,1,0,0,0,0,5,7,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,623474,Jimmy Herget,Jimmy,Herget,44,1993-09-09,32,"6' 3""",183,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,664983,Jake McCarthy,Jacob,McCarthy,31,1997-07-30,29,"6' 0""",213,8,Outfielder,L,Left,L,Left,"1-4 | 2B, 2 RBI, R",,4,1,1,0,0,2,1,0,0,0,0,0,5,2,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,687859,Troy Johnston,Troy,Johnston,20,1997-06-22,29,"5' 11""",206,9,Outfielder,L,Left,L,Left,"1-4 | 2B, K, R",,4,1,1,0,0,0,1,1,0,0,0,0,4,2,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,607536,Kyle Freeland,Kyle,Freeland,21,1993-05-14,33,"6' 4""",202,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,650489,Willi Castro,Willi,Castro,3,1997-04-24,29,"6' 0""",209,4,Second Base,S,Switch,R,Right,"2-5 | 3B, K",,5,2,0,1,0,0,0,1,0,0,0,0,5,4,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,657514,Brennan Bernardino,Brennan,Bernardino,83,1992-01-15,34,"6' 4""",216,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,694249,Cole Carrigg,Cole,Carrigg,16,2002-05-08,24,"6' 2""",204,8,Outfielder,S,Switch,R,Right,"2-5 | 2B, 2 K, RBI",,5,2,1,0,0,1,1,2,0,0,0,0,5,3,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,671289,Tyler Freeman,Tyler,Freeman,2,1999-05-21,27,"5' 11""",200,9,Outfielder,R,Right,R,Right,1-4 | R,,4,1,0,0,0,0,1,0,0,0,0,0,4,1,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,675848,Juan Mejia,Juan,Mejia,47,2000-07-04,26,"6' 3""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,666397,Edouard Julien,Edouard,Julien,6,1999-04-30,27,"6' 1""",195,4,Second Base,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,696100,Hunter Goodman,Hunter,Goodman,15,1999-10-08,26,"5' 11""",220,2,Catcher,R,Right,R,Right,"0-4 | 3 K, RBI",,4,0,0,0,0,1,0,3,0,0,0,0,5,0,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,687312,Gabriel Hughes,Gabriel,Hughes,43,2001-08-22,24,"6' 4""",238,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,608372,Tomoyuki Sugano,Tomoyuki,Sugano,11,1989-10-11,36,"6' 1""",227,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,688642,Zach Agnos,Zachary,Agnos,36,2000-08-15,25,"6' 0""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,687597,Jordan Beck,Jordan,Beck,27,2001-04-19,25,"6' 2""",227,7,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,685299,Tanner Gordon,Tanner,Gordon,29,1997-10-26,28,"6' 5""",220,1,Pitcher,L,Left,R,Right,"6.0 IP, 4 ER, 3 K, 0 BB",,,,,,,,,,,,,,,,6.0,4,8,2,3,0,58,0,0,0
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,664954,Brett Sullivan,Brett,Sullivan,26,1994-02-22,32,"5' 11""",190,2,Catcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,678662,Ezequiel Tovar,Ezequiel,Tovar,14,2001-08-01,25,"6' 0""",192,6,Shortstop,R,Right,R,Right,"4-4 | HR, RBI, 3 R",,4,4,0,0,1,1,3,0,0,0,0,0,4,7,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,547179,Michael Lorenzen,Michael,Lorenzen,24,1992-01-04,34,"6' 1""",210,1,Pitcher,R,Right,R,Right,"3.0 IP, 7 ER, 0 K, 3 BB",,,,,,,,,,,,,,,,3.0,7,7,1,0,3,75,0,1,0
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,681198,TJ Rumfield,Toby,Rumfield,7,2000-05-17,26,"6' 5""",238,3,First Base,L,Left,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,605447,Jordan Romano,Jordan,Romano,68,1993-04-21,33,"6' 5""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,693308,Nick Frasso,Nicholas,Frasso,41,1998-10-18,27,"6' 5""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,691720,Kyle Karros,Kyle,Karros,12,2002-07-26,24,"6' 5""",225,5,Third Base,R,Right,R,Right,"2-4 | HBP, K, 2 RBI",,4,2,0,0,0,2,1,1,0,0,0,0,5,2,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,670764,Taylor Walls,Taylor,Walls,6,1996-07-10,30,"5' 9""",185,6,Shortstop,S,Switch,R,Right,"2-5 | 2 RBI, 2 R, SB",,5,2,0,0,0,2,2,0,0,1,0,0,5,2,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,571927,Steven Matz,Steven,Matz,32,1991-05-29,35,"6' 2""",205,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,688297,Chris Roycroft,Chris,Roycroft,56,1997-06-21,29,"6' 8""",230,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,680700,Richie Palacios,Richard,Palacios,1,1997-05-16,29,"5' 8""",185,4,Second Base,L,Left,R,Right,"2-4 | HR, BB, K",,4,2,0,0,1,2,2,1,1,0,0,0,5,5,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,668723,Ryan Vilade,Ryan,Vilade,26,1999-02-18,27,"6' 1""",226,9,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,668984,Casey Legumina,Casey,Legumina,67,1997-06-19,29,"6' 2""",195,1,Pitcher,R,Right,R,Right,"0.2 IP, 4 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,0.2,4,4,0,0,0,23,0,0,0
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,802415,Chandler Simpson,Chandler,Simpson,14,2000-11-18,25,"5' 11""",170,7,Outfielder,L,Left,R,Right,"2-4 | K, 2 RBI, R",,4,2,0,0,0,2,1,1,0,1,0,0,5,2,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,607259,Nick Martinez,Nicholas,Martinez,28,1990-08-05,35,"6' 1""",200,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,592155,Cam Booser,Cameron,Booser,62,1992-05-04,34,"6' 3""",230,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,676356,Jonny DeLuca,Jonathan,DeLuca,21,1998-07-10,28,"5' 10""",195,9,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,693855,Ian Seymour,Ian,Seymour,61,1998-12-13,27,"6' 0""",215,1,Pitcher,L,Left,L,Left,"6.0 IP, 2 ER, 9 K, 0 BB",,,,,,,,,,,,,,,,6.0,2,7,1,9,0,90,1,0,0
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,675627,Michael Grove,Michael,Grove,58,1996-12-18,29,"6' 3""",200,1,Pitcher,R,Right,R,Right,"2.0 IP, 2 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,2.0,2,4,1,0,0,28,0,0,0
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,664076,Garrett Cleavinger,Garrett,Cleavinger,60,1994-04-23,32,"6' 1""",225,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,700652,Kenny Piper,Kenneth,Piper,50,1998-07-12,28,"5' 10""",190,2,Catcher,R,Right,R,Right,"1-4 | BB, R",,4,1,0,0,0,0,1,0,1,0,0,0,5,1,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,687330,Kevin Kelly,Kevin,Kelly,49,1997-11-28,28,"6' 2""",195,1,Pitcher,R,Right,R,Right,"0.1 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,0.1,0,0,0,0,0,1,0,0,0
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,642547,Freddy Peralta,Freddy,Peralta,51,1996-06-04,30,"6' 0""",198,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,666018,Jonathan Aranda,Jonathan,Aranda,8,1998-05-23,28,"6' 0""",215,3,First Base,L,Left,R,Right,"4-5 | 2B, 2 RBI, 2 R",,5,4,1,0,0,2,2,0,0,0,0,0,5,5,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,663743,Nick Fortes,Nicholas,Fortes,40,1996-11-11,29,"5' 11""",198,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,643377,Griffin Jax,James,Jax,22,1994-11-22,31,"6' 2""",195,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,650490,Yandy Díaz,Yandy,Díaz,2,1991-08-08,34,"6' 0""",235,10,Designated Hitter,R,Right,R,Right,"0-4 | K, RBI",,4,0,0,0,0,1,0,1,0,0,0,0,5,0,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,810938,Ben Williamson,Benjamin,Williamson,15,2000-11-05,25,"6' 0""",210,4,Second Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,683748,Victor Mesa Jr.,Victor,Mesa,25,2001-09-08,24,"5' 11""",195,9,Outfielder,L,Left,L,Left,0-5,,5,0,0,0,0,0,0,0,0,0,0,0,5,0,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,641329,Bryan Baker,Bryan,Baker,47,1994-12-02,31,"6' 6""",235,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,691406,Junior Caminero,Junior,Caminero,13,2003-07-05,23,"6' 1""",220,5,Third Base,R,Right,R,Right,"2-5 | 2 HR, 3 RBI, 3 R",,5,2,0,0,2,3,3,0,0,0,0,1,5,8,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,656876,Drew Rasmussen,Drew,Rasmussen,57,1995-07-27,31,"6' 1""",240,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824324,,/api/v1.1/game/824324/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,19,Coors Field,115,Colorado Rockies,COL,9,False,139,Tampa Bay Rays,TB,13,True,656775,Cedric Mullins,Boyce,Mullins,31,1994-10-01,31,"5' 7""",175,8,Outfielder,L,Left,L,Left,"2-4 | 2B, BB, RBI",,4,2,1,0,0,1,2,0,1,1,0,0,5,3,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,593958,Eduardo Rodriguez,Eduardo,Rodriguez,57,1993-04-07,33,"6' 2""",231,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,666661,Juan Morillo,Juan,Morillo,62,1999-03-19,27,"6' 1""",215,1,Pitcher,R,Right,R,Right,"1.1 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.1,0,1,0,2,0,18,0,0,0
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,694374,Tim Tawa,Timothy,Tawa,13,1999-04-07,27,"5' 11""",205,7,Outfielder,R,Right,R,Right,"3-4 | HR, 3 RBI, 2 R",,4,3,0,0,1,3,2,0,0,0,0,0,4,6,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,694297,Brandon Pfaadt,Brandon,Pfaadt,32,1998-10-15,27,"6' 4""",220,1,Pitcher,R,Right,R,Right,"6.2 IP, 0 ER, 3 K, BB",,,,,,,,,,,,,,,,6.2,0,5,0,3,1,90,1,0,0
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,680728,Adrian Del Castillo,Adrian,Del Castillo,25,1999-09-27,26,"5' 9""",205,10,Designated Hitter,L,Left,R,Right,1-3 | R,,3,1,0,0,0,0,1,0,0,0,0,0,4,1,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,672629,Gerardo Carrillo,Gerardo,Carrillo,68,1998-09-13,27,"6' 1""",185,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,571448,Nolan Arenado,Nolan,Arenado,28,1991-04-16,35,"6' 2""",215,5,Third Base,R,Right,R,Right,"1-3 | BB, K, R",,3,1,0,0,0,0,1,1,1,0,0,0,4,1,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,682988,Tyler Locklear,Tyler,Locklear,31,2000-11-24,25,"6' 2""",235,3,First Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,814439,Ryan Waldschmidt,Ryan,Waldschmidt,15,2002-10-07,23,"6' 0""",205,8,Outfielder,R,Right,R,Right,0-3 | K,,3,0,0,0,0,0,0,1,0,0,0,0,3,0,,,,,,,,,,
