gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,683748,Victor Mesa Jr.,Victor,Mesa,25,2001-09-08,24,"5' 11""",195,9,Outfielder,L,Left,L,Left,0-4,,4,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,641329,Bryan Baker,Bryan,Baker,47,1994-12-02,31,"6' 6""",235,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,1,0,8,0,0,1
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,691406,Junior Caminero,Junior,Caminero,13,2003-07-05,22,"6' 1""",220,5,Third Base,R,Right,R,Right,0-5,,5,0,0,0,0,0,0,0,0,0,0,0,5,0,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,656876,Drew Rasmussen,Drew,Rasmussen,57,1995-07-27,30,"6' 1""",240,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,656775,Cedric Mullins,Boyce,Mullins,31,1994-10-01,31,"5' 7""",175,8,Outfielder,L,Left,L,Left,"2-4 | HR, 2 RBI, R",,4,2,0,0,1,2,1,0,0,0,0,0,4,5,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,694497,Evan Carter,Evan,Carter,32,2002-08-29,23,"6' 2""",190,8,Outfielder,L,Left,R,Right,"2-2 | HR, RBI, 2 R",,2,2,0,0,1,1,2,0,0,0,0,0,2,5,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,677958,Kumar Rocker,Kumar,Rocker,80,1999-11-22,26,"6' 5""",245,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,669394,Jake Burger,Jacob,Burger,21,1996-04-10,30,"6' 0""",230,3,First Base,R,Right,R,Right,0-5 | K,,5,0,0,0,0,0,0,1,0,0,0,0,5,0,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,682608,Peyton Gray,Peyton,Gray,75,1995-06-02,31,"6' 4""",235,1,Pitcher,R,Right,R,Right,"0.2 IP, 0 ER, K, BB",,,,,,,,,,,,,,,,0.2,0,1,0,1,1,16,0,0,0
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,696030,Alejandro Osuna,Tadeo,Osuna,19,2002-10-10,23,"5' 9""",185,7,Outfielder,L,Left,L,Left,"3-5 | RBI, 2 R",,5,3,0,0,0,1,2,0,0,0,0,0,5,3,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,641302,Tyler Alexander,Tyler,Alexander,13,1994-07-14,31,"6' 1""",214,1,Pitcher,R,Right,L,Left,"0.2 IP, 0 ER, K, BB",,,,,,,,,,,,,,,,0.2,0,1,0,1,1,18,0,0,0
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,592626,Joc Pederson,Joc,Pederson,3,1992-04-21,34,"6' 1""",220,10,Designated Hitter,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,656641,Jacob Latz,Jacob,Latz,67,1996-04-08,30,"6' 2""",185,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,615698,Cal Quantrill,Cal,Quantrill,44,1995-02-10,31,"6' 3""",195,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,670032,Nicky Lopez,Nicholas,Lopez,33,1995-03-13,31,"5' 10""",186,4,Second Base,L,Left,R,Right,"3-5 | RBI, 2 R, SB",,5,3,0,0,0,1,2,0,0,1,0,0,5,3,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,673962,Josh Jung,Joshua,Jung,6,1998-02-12,28,"6' 1""",214,5,Third Base,R,Right,R,Right,"2-3 | 2B, 2 BB, 2 RBI",,3,2,1,0,0,2,1,0,2,0,0,0,5,3,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,679822,Justin Foscue,Justin,Foscue,14,1999-03-02,27,"5' 11""",205,4,Second Base,R,Right,R,Right,"0-2 | BB, K",,2,0,0,0,0,0,0,1,1,0,0,0,3,0,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,695239,Robby Ahlstrom,Robert,Ahlstrom,54,1999-06-18,27,"6' 3""",195,1,Pitcher,L,Left,L,Left,"0.2 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,0.2,0,0,0,1,0,9,0,0,0
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,543309,Kyle Higashioka,Kyle,Higashioka,11,1990-04-20,36,"6' 1""",202,2,Catcher,R,Right,R,Right,0-5 | K,,5,0,0,0,0,0,0,1,0,0,0,0,5,0,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,677649,Ezequiel Duran,Ezequiel,Duran,20,1999-05-22,27,"5' 10""",185,6,Shortstop,R,Right,R,Right,2-4 | 2 RBI,,4,2,0,0,0,2,0,0,0,0,0,0,5,2,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,669022,MacKenzie Gore,MacKenzie,Gore,1,1999-02-24,27,"6' 2""",193,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,686560,Gavin Collyer,Gavin,Collyer,65,2001-05-12,25,"6' 1""",165,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,1,0,12,0,0,0
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,594798,Jacob deGrom,Jacob,deGrom,48,1988-06-19,38,"6' 4""",180,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,669701,Josh Smith,Josh,Smith,8,1997-08-07,28,"5' 9""",172,4,Second Base,L,Left,R,Right,"2-2 | HR, 2 RBI, R",,2,2,0,0,1,2,1,0,0,0,0,0,2,5,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,607043,Brandon Nimmo,Brandon,Nimmo,24,1993-03-27,33,"6' 1""",206,9,Outfielder,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,687239,Ben Peoples,Benjamin,Peoples,70,2001-05-01,25,"6' 1""",175,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,596001,Jakob Junis,Jakob,Junis,16,1992-09-16,33,"6' 3""",238,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,553869,Elias Díaz,Elias,Díaz,35,1990-11-17,35,"6' 1""",223,2,Catcher,R,Right,R,Right,"2-4 | HR, 2B, BB",,4,2,1,0,1,1,2,0,1,0,0,0,5,6,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,695508,Cam Cauley,Cameron,Cauley,27,2003-02-06,23,"5' 9""",170,6,Shortstop,R,Right,R,Right,1-3,,3,1,0,0,0,0,0,0,0,0,0,0,3,1,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,543135,Nathan Eovaldi,Nathan,Eovaldi,17,1990-02-13,36,"6' 2""",217,1,Pitcher,R,Right,R,Right,"5.0 IP, 3 ER, 9 K, BB",,,,,,,,,,,,,,,,5.0,3,6,2,9,1,85,1,0,0
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,668390,Cole Winn,Cole,Winn,60,1999-11-25,26,"6' 2""",190,1,Pitcher,R,Right,R,Right,"1.0 IP, ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,1,2,0,1,0,17,0,0,0
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,664285,Framber Valdez,Framber,Valdez,59,1993-11-19,32,"5' 11""",230,1,Pitcher,R,Right,L,Left,"5.0 IP, 5 ER, K, 2 BB",,,,,,,,,,,,,,,,5.0,5,9,1,1,2,87,0,1,0
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,656716,Zach McKinstry,Zachary,McKinstry,39,1995-04-29,31,"5' 11""",180,4,Second Base,L,Left,R,Right,"2-4 | 2B, K, 2 R",,4,2,1,0,0,0,2,1,0,0,0,0,4,3,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,669373,Tarik Skubal,Tarik,Skubal,29,1996-11-20,29,"6' 3""",240,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,663554,Casey Mize,Casey,Mize,12,1997-05-01,29,"6' 3""",212,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,701678,Hao-Yu Lee,Hao-Yu,Lee,50,2003-02-03,23,"5' 9""",190,4,Second Base,R,Right,R,Right,"1-4 | HR, 3 K, 2 RBI",,4,1,0,0,1,2,1,3,0,0,0,0,4,4,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,689225,Beau Brieske,Beau,Brieske,4,1998-04-04,28,"6' 3""",200,1,Pitcher,R,Right,R,Right,"1.2 IP, ER, K, 0 BB",,,,,,,,,,,,,,,,1.2,1,1,1,1,0,23,0,0,0
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,623454,Drew Anderson,Andrew,Anderson,38,1994-03-22,32,"6' 3""",205,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,663330,Jahmai Jones,Jahmai,Jones,18,1997-08-04,28,"5' 10""",210,10,Designated Hitter,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,682985,Riley Greene,Riley,Greene,31,2000-09-28,25,"6' 2""",200,7,Outfielder,L,Left,L,Left,"1-5 | 2B, 3 K",,5,1,1,0,0,0,0,3,0,0,0,0,5,2,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,621097,Jacob Waguespack,Jacob,Waguespack,58,1993-11-05,32,"6' 6""",228,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,663947,Tyler Holton,Weston,Holton,87,1996-06-13,30,"6' 2""",200,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,805808,Kevin McGonigle,Kevin,McGonigle,7,2004-08-18,21,"5' 9""",187,6,Shortstop,L,Left,R,Right,2-4 | BB,,4,2,0,0,0,0,0,0,1,0,0,0,5,2,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,681481,Kerry Carpenter,Kerry,Carpenter,30,1997-09-02,28,"6' 1""",220,9,Outfielder,L,Left,R,Right,"0-4 | BB, K",,4,0,0,0,0,0,0,1,1,0,0,0,5,0,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,640448,Kyle Finnegan,Kyle,Finnegan,67,1991-09-04,34,"6' 2""",198,1,Pitcher,R,Right,R,Right,"1.0 IP, ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,1,3,1,1,0,19,0,0,0
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,445276,Kenley Jansen,Kenley,Jansen,74,1987-09-30,38,"6' 5""",265,1,Pitcher,S,Switch,R,Right,"0.1 IP, 0 ER, 0 K, BB",,,,,,,,,,,,,,,,0.1,0,0,0,0,1,9,0,0,0
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,656427,Jack Flaherty,Jack,Flaherty,9,1995-10-15,30,"6' 4""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,679529,Spencer Torkelson,Spencer,Torkelson,20,1999-08-26,26,"6' 1""",220,3,First Base,R,Right,R,Right,1-4 | K,,4,1,0,0,0,0,0,1,0,0,0,0,4,1,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,805427,Drew Sommers,Drew,Sommers,51,2000-08-14,25,"6' 3""",250,1,Pitcher,L,Left,L,Left,"0.0 IP, 3 ER, 0 K, BB",,,,,,,,,,,,,,,,0.0,3,4,0,0,1,26,0,0,0
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,672456,Keider Montero,Keider,Montero,54,2000-07-06,25,"6' 1""",145,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,701162,Ben Malgeri,Benjamin,Malgeri,53,2000-01-12,26,"6' 1""",215,8,Outfielder,R,Right,R,Right,"1-1 | BB, RBI",,1,1,0,0,0,1,0,0,1,0,0,0,2,1,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,668670,Jake Rogers,Jacob,Rogers,34,1995-04-18,31,"5' 11""",201,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,681546,James Outman,James,Outman,43,1997-05-14,29,"6' 2""",215,8,Outfielder,L,Left,R,Right,0-2 | 2 K,,2,0,0,0,0,0,0,2,0,0,0,0,2,0,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,663837,Matt Vierling,Matthew,Vierling,8,1996-09-16,29,"6' 1""",205,8,Outfielder,R,Right,R,Right,0-3,,3,0,0,0,0,0,0,0,0,0,0,0,3,0,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,693307,Dillon Dingler,Francis,Dingler,13,1998-09-17,27,"6' 1""",210,2,Catcher,R,Right,R,Right,"2-5 | 2B, 2 K",,5,2,1,0,0,0,0,2,0,0,0,0,5,3,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,690993,Colt Keith,Colten,Keith,33,2001-08-14,24,"6' 2""",211,5,Third Base,L,Left,R,Right,"1-2 | HR, K, RBI",,2,1,0,0,1,1,1,1,0,0,0,0,2,4,,,,,,,,,,
2026-07-02,822884,,/api/v1.1/game/822884/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,10,True,116,Detroit Tigers,DET,4,False,675512,Troy Melton,Troy,Melton,52,2000-12-03,25,"6' 4""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,647304,Josh Naylor,Joshua-Douglas,Naylor,12,1997-06-22,29,"5' 10""",235,3,First Base,L,Left,L,Left,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,1,4,0,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,645302,Victor Robles,Victor,Robles,10,1997-05-19,29,"6' 0""",193,9,Outfielder,R,Right,R,Right,0-0 | HBP,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,702284,Cole Young,Cole,Young,2,2003-07-29,22,"5' 10""",180,4,Second Base,L,Left,R,Right,0-3 | 2 K,,3,0,0,0,0,0,0,2,0,0,0,0,3,0,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,678606,José A. Ferrer,José,Ferrer,45,2000-03-03,26,"6' 1""",233,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,689546,Nick Davila,Nicholas,Davila,82,1998-11-21,27,"6' 3""",230,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
