gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,691587,Eury Pérez,Eury,Pérez,39,2003-04-15,23,"6' 8""",220,1,Pitcher,R,Right,R,Right,"6.0 IP, ER, 6 K, 2 BB",,,,,,,,,,,,,,,,6.0,1,3,0,6,2,97,0,0,0
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,672640,Otto Lopez,Otto,Lopez,6,1998-10-01,27,"5' 10""",185,6,Shortstop,R,Right,R,Right,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,689266,Dylan Dodd,Dylan,Dodd,46,1998-06-06,28,"6' 2""",210,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,669276,Dylan Lee,Dylan,Lee,52,1994-08-01,31,"6' 3""",214,1,Pitcher,L,Left,L,Left,"1.1 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.1,0,0,0,1,0,20,0,0,0
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,671739,Michael Harris II,Michael,Harris,23,2001-03-07,25,"5' 11""",195,8,Outfielder,L,Left,L,Left,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,663698,Joey Bart,Joseph,Bart,16,1996-12-15,29,"6' 2""",242,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,682989,Victor Mederos,Victor,Mederos,58,2001-06-08,25,"6' 2""",222,1,Pitcher,R,Right,R,Right,"1.0 IP, ER, 0 K, BB",,,,,,,,,,,,,,,,1.0,1,1,0,0,1,17,1,0,0
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,622761,Jorge Mateo,Jorge,Mateo,2,1995-06-23,31,"6' 0""",200,6,Shortstop,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,643289,Mauricio Dubón,Mauricio,Dubón,14,1994-07-19,32,"5' 11""",173,7,Outfielder,R,Right,R,Right,0-3,,3,0,0,0,0,0,0,0,0,0,0,0,3,0,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,800311,Didier Fuentes,Didier,Fuentes,72,2005-06-17,21,"6' 0""",170,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,686948,Drake Baldwin,Drake,Baldwin,30,2001-03-28,25,"6' 0""",225,2,Catcher,L,Left,R,Right,"0-3 | BB, R",,3,0,0,0,0,0,1,0,1,0,0,0,4,0,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,519242,Chris Sale,Christopher,Sale,51,1989-03-30,37,"6' 6""",180,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,805347,Jim Jarvis,James,Jarvis,74,2000-11-06,25,"5' 9""",190,6,Shortstop,L,Left,R,Right,0-2 | BB,,2,0,0,0,0,0,0,0,1,0,0,0,3,0,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,621566,Matt Olson,Matthew,Olson,28,1994-03-29,32,"6' 4""",225,3,First Base,L,Left,R,Right,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,642086,Dominic Smith,Dominic,Smith,8,1995-06-15,31,"5' 11""",224,10,Designated Hitter,L,Left,L,Left,1-3 | R,,3,1,0,0,0,0,1,0,0,0,0,0,3,1,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,660670,Ronald Acuña Jr.,Ronald,Acuña,13,1997-12-18,28,"6' 0""",205,9,Outfielder,R,Right,R,Right,"1-3 | HR, BB, K",,3,1,0,0,1,1,2,1,1,0,0,0,4,4,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,641755,Tyler Kinley,Tyler,Kinley,45,1991-01-31,35,"6' 4""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,625643,Reynaldo López,Reynaldo,López,40,1994-01-04,32,"6' 1""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,642201,Eli White,Elijah,White,36,1994-06-26,32,"6' 2""",195,9,Outfielder,R,Right,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,622694,Elieser Hernández,Elieser,Hernández,57,1995-05-03,31,"6' 1""",214,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,645277,Ozzie Albies,Ozhaino,Albies,1,1997-01-07,29,"5' 7""",165,4,Second Base,S,Switch,R,Right,1-3 | 2 RBI,,3,1,0,0,0,2,0,0,0,0,0,0,3,1,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,628452,Raisel Iglesias,Raisel,Iglesias,26,1990-01-04,36,"6' 2""",190,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 0 K, BB",,,,,,,,,,,,,,,,1.0,0,0,0,0,1,15,0,0,1
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,663586,Austin Riley,Michael,Riley,27,1997-04-02,29,"6' 1""",225,5,Third Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,664849,Danny Young,Daniel,Young,63,1994-05-27,32,"6' 3""",200,1,Pitcher,L,Left,L,Left,"1.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,1,0,17,0,0,0
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,656550,Grant Holmes,Harrison,Holmes,66,1996-03-22,30,"6' 0""",226,1,Pitcher,L,Left,R,Right,"4.2 IP, 3 ER, 4 K, 2 BB",,,,,,,,,,,,,,,,4.2,3,5,3,4,2,69,0,0,0
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,573262,Mike Yastrzemski,Michael,Yastrzemski,18,1990-08-23,35,"5' 10""",180,7,Outfielder,L,Left,L,Left,"1-2 | HR, 2 RBI, R",,2,1,0,0,1,2,1,0,0,0,0,0,2,4,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,693821,Bryce Elder,Bryce,Elder,55,1999-05-19,27,"6' 2""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,527048,Martín Pérez,Martín,Pérez,33,1991-04-04,35,"6' 0""",210,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,691781,Brady House,Brady,House,12,2003-06-04,23,"6' 4""",208,5,Third Base,R,Right,R,Right,0-2,,2,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,682928,CJ Abrams,Paul,Abrams,5,2000-10-03,25,"6' 0""",191,6,Shortstop,L,Left,R,Right,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,683083,Nasim Nuñez,Nasim,Nuñez,26,2000-08-18,25,"5' 8""",165,4,Second Base,S,Switch,R,Right,"0-3 | BB, SB",,3,0,0,0,0,0,0,0,1,1,0,0,4,0,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,665953,Andrés Chaparro,Andrés,Chaparro,87,1999-05-04,27,"6' 0""",200,3,First Base,R,Right,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,683000,Riley Cornelio,Riley,Cornelio,74,2000-06-06,26,"6' 3""",195,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,2,0,9,0,0,0
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,571945,Miles Mikolas,Miles,Mikolas,36,1988-08-23,37,"6' 4""",230,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,678391,Jorbit Vivas,Jorbit,Vivas,84,2001-03-09,25,"5' 9""",171,5,Third Base,L,Left,R,Right,0-2,,2,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,687223,Carson Palmquist,Carson,Palmquist,51,2000-10-17,25,"6' 3""",206,1,Pitcher,L,Left,L,Left,"2.0 IP, 0 ER, 0 K, BB",,,,,,,,,,,,,,,,2.0,0,1,0,0,1,30,0,0,0
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,686611,Dylan Crews,Dylan,Crews,3,2002-02-26,24,"5' 11""",203,9,Outfielder,R,Right,R,Right,0-4 | 2 K,,4,0,0,0,0,0,0,2,0,0,0,0,4,0,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,592866,Trevor Williams,Trevor,Williams,32,1992-04-25,34,"6' 3""",231,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,668820,Max Kranick,Max,Kranick,35,1997-07-21,29,"6' 3""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,690925,Clayton Beeter,Clayton,Beeter,39,1998-10-09,27,"6' 2""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,695734,Daylen Lile,Daylen,Lile,4,2002-11-30,23,"5' 11""",195,7,Outfielder,L,Left,R,Right,"2-4 | 2 HR, 2 RBI, 2 R",,4,2,0,0,2,2,2,0,0,0,0,0,4,8,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,677588,José Tena,José,Tena,8,2001-03-20,25,"5' 10""",195,10,Designated Hitter,L,Left,R,Right,"2-4 | 2B, K",,4,2,1,0,0,0,0,1,0,0,0,0,4,3,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,695578,James Wood,James,Wood,29,2002-09-17,23,"6' 6""",234,9,Outfielder,L,Left,R,Right,"0-2 | 3 BB, R, SB",,2,0,0,0,0,0,1,0,3,1,0,0,5,0,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,676917,Cade Cavalli,Steven,Cavalli,24,1998-08-14,27,"6' 4""",223,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,695670,Harry Ford,Harrison,Ford,17,2003-02-21,23,"5' 10""",200,2,Catcher,R,Right,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,696285,Jacob Young,Jacob,Young,30,1999-07-27,27,"5' 11""",192,8,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,663623,Jake Irvin,Jacob,Irvin,27,1997-02-18,29,"6' 6""",234,1,Pitcher,R,Right,R,Right,"5.0 IP, 5 ER, K, 2 BB",,,,,,,,,,,,,,,,5.0,5,3,2,1,2,61,0,1,0
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,687377,Orlando Ribalta,Orlando,Ribalta,64,1998-03-05,28,"6' 7""",245,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,641793,Zack Littell,Zack,Littell,18,1995-10-05,30,"6' 4""",250,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,660688,Keibert Ruiz,Keibert,Ruiz,20,1998-07-20,28,"5' 11""",238,2,Catcher,S,Switch,R,Right,0-3 | K,,3,0,0,0,0,0,0,1,0,0,0,0,3,0,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,656492,Foster Griffin,Fred,Griffin,22,1995-07-27,31,"6' 3""",225,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,676680,Tom Cosgrove,Thomas,Cosgrove,34,1996-06-14,30,"6' 2""",190,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,678868,Eddy Yean,Eddy,Yean,46,2001-06-25,25,"6' 3""",265,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824894,,/api/v1.1/game/824894/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,True,120,Washington Nationals,WSH,4,False,671277,Luis García Jr.,Luis,García,2,2000-05-16,26,"6' 1""",216,3,First Base,L,Left,R,Right,"3-5 | HR, 3B, 2B",,5,3,1,1,1,2,1,1,0,0,0,0,5,9,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,671732,Lawrence Butler,Lawrence,Butler,4,2000-07-10,26,"6' 3""",210,9,Outfielder,L,Left,R,Right,"2-4 | 2 2B, K, RBI",,4,2,2,0,0,1,2,1,0,0,0,0,4,4,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,641680,Jonah Heim,Jonah,Heim,15,1995-06-27,31,"6' 4""",220,2,Catcher,S,Switch,R,Right,"2-4 | 2B, R",,4,2,1,0,0,0,1,0,0,0,0,0,4,3,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,695720,Tommy White,Thomas,White,47,2003-03-02,23,"6' 0""",220,5,Third Base,R,Right,R,Right,0-4,,4,0,0,0,0,0,0,0,0,0,0,1,4,0,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,622268,Donovan Walton,Donovan,Walton,29,1994-05-25,32,"5' 9""",190,5,Third Base,L,Left,R,Right,"1-3 | K, RBI",,3,1,0,0,0,1,0,1,0,0,0,0,3,1,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,643446,Jeff McNeil,Jeffrey,McNeil,22,1992-04-08,34,"6' 0""",195,4,Second Base,L,Left,R,Right,1-4,,4,1,0,0,0,0,0,0,0,0,0,0,4,1,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,686930,Mason Barnett,Mason,Barnett,63,2000-11-07,25,"6' 0""",218,1,Pitcher,R,Right,R,Right,"5.0 IP, 3 ER, 6 K, BB",,,,,,,,,,,,,,,,5.0,3,4,0,6,1,73,0,0,0
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,661531,Brian Serven,Brian,Serven,10,1995-05-05,31,"6' 0""",207,2,Catcher,R,Right,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,666126,Carlos Cortes,Carlos,Cortes,26,1997-06-30,29,"5' 7""",197,9,Outfielder,L,Left,S,Switch,"0-1 | BB, K, RBI",,1,0,0,0,0,1,1,1,1,0,0,0,3,0,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,660761,José Suarez,José,Suarez,54,1998-01-03,28,"5' 10""",225,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
