gameDate,gamePk,inning,inningOrdinal,isTopInning,batterId,batterName,pitcherId,pitcherName,atBatResult,rbi,runs,strikeOuts,baseOnBalls,hits,homeRuns,description,balls,strikes,pitchesInAB,isInPlay,isStrike,isBall
2026-03-30,823484,2,2,True,686452,Drew Millas,592836,Taijuan Walker,Forceout,1,,0,0,0,0,"Drew Millas lines into a force out, first baseman Bryce Harper to shortstop Trea Turner. Brady House scores. Daylen Lile to 3rd. CJ Abrams out at 2nd. Drew Millas to 1st.",1,1,,,,
2026-03-30,823484,2,2,True,677588,José Tena,592836,Taijuan Walker,Forceout,0,,0,0,0,0,"José Tena grounds into a force out, second baseman Edmundo Sosa to shortstop Trea Turner. Drew Millas out at 2nd.",0,0,,,,
2026-03-30,823484,2,2,False,664761,Alec Bohm,656492,Foster Griffin,Groundout,0,,0,0,0,0,"Alec Bohm grounds out, third baseman Brady House to first baseman Luis García Jr.",1,0,,,,
2026-03-30,823484,2,2,False,666969,Adolis García,656492,Foster Griffin,Single,0,,0,0,1,0,Adolis García singles on a sharp line drive to center fielder Joey Wiemer.,2,2,,,,
2026-03-30,823484,2,2,False,624641,Edmundo Sosa,656492,Foster Griffin,Forceout,0,,0,0,0,0,"Edmundo Sosa grounds into a force out, shortstop CJ Abrams to second baseman Jorbit Vivas. Adolis García out at 2nd. Edmundo Sosa to 1st.",1,1,,,,
2026-03-30,823484,2,2,False,805249,Otto Kemp,656492,Foster Griffin,Single,0,,0,0,1,0,Otto Kemp singles on a fly ball to right fielder James Wood. Edmundo Sosa to 3rd.,3,2,,,,
2026-03-30,823484,2,2,False,669016,Brandon Marsh,656492,Foster Griffin,Flyout,0,,0,0,0,0,Brandon Marsh flies out to right fielder James Wood.,0,2,,,,
2026-03-30,823484,3,3,True,678391,Jorbit Vivas,592836,Taijuan Walker,Walk,0,,0,1,0,0,Jorbit Vivas walks.,4,2,,,,
2026-03-30,823484,3,3,True,686894,Joey Wiemer,592836,Taijuan Walker,Single,0,,0,0,1,0,Joey Wiemer singles on a fly ball to center fielder Brandon Marsh. Jorbit Vivas to 2nd.,0,0,,,,
2026-03-30,823484,3,3,True,695578,James Wood,592836,Taijuan Walker,Fielders Choice,0,,0,0,0,0,"James Wood reaches on a fielder's choice. Jorbit Vivas to 3rd. Joey Wiemer to 2nd. Missed catch error by shortstop Trea Turner, assist to second baseman Edmundo Sosa.",2,1,,,,
2026-03-30,823484,3,3,True,671277,Luis García Jr.,592836,Taijuan Walker,Forceout,1,,0,0,0,0,"Nationals challenged (play at 1st), call on the field was overturned: Luis García Jr. grounds into a force out, second baseman Edmundo Sosa to shortstop Trea Turner. Jorbit Vivas scores. Joey Wiemer to 3rd. James Wood out at 2nd. Luis García Jr. to 1st.",0,1,,,,
2026-03-30,823484,3,3,True,691781,Brady House,592836,Taijuan Walker,Forceout,1,,0,0,0,0,"Brady House grounds into a force out, third baseman Alec Bohm to second baseman Edmundo Sosa. Joey Wiemer scores. Luis García Jr. out at 2nd. Brady House to 1st.",1,2,,,,
2026-03-30,823484,3,3,True,695734,Daylen Lile,592836,Taijuan Walker,Groundout,0,,0,0,0,0,"Daylen Lile grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper.",2,2,,,,
2026-03-30,823484,3,3,False,665561,Rafael Marchán,656492,Foster Griffin,Groundout,0,,0,0,0,0,"Rafael Marchán grounds out, pitcher Foster Griffin to second baseman Jorbit Vivas to first baseman Luis García Jr.",0,2,,,,
2026-03-30,823484,3,3,False,607208,Trea Turner,656492,Foster Griffin,Strikeout,0,,1,0,0,0,Trea Turner strikes out swinging.,1,3,,,,
2026-03-30,823484,3,3,False,656941,Kyle Schwarber,656492,Foster Griffin,Flyout,0,,0,0,0,0,Kyle Schwarber flies out to left fielder Daylen Lile.,1,1,,,,
2026-03-30,823484,4,4,True,682928,CJ Abrams,592836,Taijuan Walker,Groundout,0,,0,0,0,0,"CJ Abrams grounds out, pitcher Taijuan Walker to first baseman Bryce Harper.",0,0,,,,
2026-03-30,823484,4,4,True,686452,Drew Millas,592836,Taijuan Walker,Walk,0,,0,1,0,0,Drew Millas walks.,4,2,,,,
2026-03-30,823484,4,4,True,677588,José Tena,592836,Taijuan Walker,Strikeout,0,,1,0,0,0,José Tena strikes out swinging.,1,3,,,,
2026-03-30,823484,4,4,True,678391,Jorbit Vivas,592836,Taijuan Walker,Forceout,0,,0,0,0,0,"Jorbit Vivas grounds into a force out, fielded by shortstop Trea Turner. Drew Millas out at 2nd.",1,0,,,,
2026-03-30,823484,4,4,False,547180,Bryce Harper,656492,Foster Griffin,Strikeout,0,,1,0,0,0,Bryce Harper strikes out swinging.,1,3,,,,
2026-03-30,823484,4,4,False,664761,Alec Bohm,656492,Foster Griffin,Strikeout,0,,1,0,0,0,Alec Bohm called out on strikes.,3,3,,,,
2026-03-30,823484,4,4,False,666969,Adolis García,656492,Foster Griffin,Lineout,0,,0,0,0,0,Adolis García lines out sharply to left fielder Daylen Lile.,1,1,,,,
2026-03-30,823484,5,5,True,686894,Joey Wiemer,592836,Taijuan Walker,Groundout,0,,0,0,0,0,"Joey Wiemer grounds out softly, pitcher Taijuan Walker to first baseman Bryce Harper.",2,2,,,,
2026-03-30,823484,5,5,True,695578,James Wood,592836,Taijuan Walker,Double,0,,0,0,1,0,James Wood doubles (1) on a line drive to left fielder Otto Kemp.,3,2,,,,
2026-03-30,823484,5,5,True,671277,Luis García Jr.,592836,Taijuan Walker,Lineout,0,,0,0,0,0,Luis García Jr. lines out to center fielder Brandon Marsh.,2,2,,,,
2026-03-30,823484,5,5,True,691781,Brady House,680742,Jonathan Bowlan,Strikeout,0,,1,0,0,0,Brady House strikes out swinging.,1,3,,,,
2026-03-30,823484,5,5,False,624641,Edmundo Sosa,656492,Foster Griffin,Lineout,0,,0,0,0,0,Edmundo Sosa lines out sharply to third baseman Brady House.,1,0,,,,
2026-03-30,823484,5,5,False,805249,Otto Kemp,656492,Foster Griffin,Strikeout,0,,1,0,0,0,Otto Kemp strikes out on a foul tip.,3,3,,,,
2026-03-30,823484,5,5,False,669016,Brandon Marsh,656492,Foster Griffin,Single,0,,0,0,1,0,Brandon Marsh singles on a fly ball to center fielder Joey Wiemer.,1,2,,,,
2026-03-30,823484,5,5,False,665561,Rafael Marchán,656492,Foster Griffin,Home Run,2,,0,0,1,1,Rafael Marchán homers (1) on a fly ball to left center field. Brandon Marsh scores.,0,0,,,,
2026-03-30,823484,5,5,False,607208,Trea Turner,656492,Foster Griffin,Double,0,,0,0,1,0,Trea Turner doubles (1) on a sharp line drive to left fielder Daylen Lile.,2,1,,,,
2026-03-30,823484,5,5,False,656941,Kyle Schwarber,656492,Foster Griffin,Hit By Pitch,0,,0,0,0,0,Kyle Schwarber hit by pitch.,1,0,,,,
2026-03-30,823484,5,5,False,547180,Bryce Harper,656492,Foster Griffin,Groundout,0,,0,0,0,0,"Bryce Harper grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",3,2,,,,
2026-03-30,823484,6,6,True,695734,Daylen Lile,680742,Jonathan Bowlan,Double,0,,0,0,1,0,"Nationals challenged (catch or drop), call on the field was overturned: Daylen Lile doubles (2) on a fly ball to left fielder Otto Kemp.",0,0,,,,
2026-03-30,823484,6,6,True,682928,CJ Abrams,680742,Jonathan Bowlan,Field Error,0,,0,0,0,0,CJ Abrams reaches on a fielding error by second baseman Edmundo Sosa. Daylen Lile to 3rd.,2,2,,,,
2026-03-30,823484,6,6,True,686452,Drew Millas,680742,Jonathan Bowlan,Double Play,0,,0,0,0,0,"Drew Millas lines into a double play, third baseman Alec Bohm to first baseman Bryce Harper. CJ Abrams out at 1st.",3,2,,,,
2026-03-30,823484,6,6,True,677588,José Tena,680742,Jonathan Bowlan,Single,1,,0,0,1,0,José Tena singles on a ground ball to right fielder Adolis García. Daylen Lile scores.,3,2,,,,
2026-03-30,823484,6,6,True,678391,Jorbit Vivas,680742,Jonathan Bowlan,Single,0,,0,0,1,0,Jorbit Vivas singles on a ground ball to right fielder Adolis García. José Tena to 3rd.,0,1,,,,
2026-03-30,823484,6,6,True,686894,Joey Wiemer,680742,Jonathan Bowlan,Caught Stealing 2B,0,,0,0,0,0,"Jorbit Vivas caught stealing 2nd base, catcher Rafael Marchán to second baseman Edmundo Sosa to first baseman Bryce Harper. José Tena scores.",1,1,,,,
2026-03-30,823484,6,6,False,664761,Alec Bohm,695418,Brad Lord,Groundout,0,,0,0,0,0,"Alec Bohm grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",0,1,,,,
2026-03-30,823484,6,6,False,666969,Adolis García,695418,Brad Lord,Double,0,,0,0,1,0,Adolis García doubles (2) on a sharp line drive to center fielder Joey Wiemer.,0,2,,,,
2026-03-30,823484,6,6,False,624641,Edmundo Sosa,695418,Brad Lord,Groundout,0,,0,0,0,0,"Edmundo Sosa grounds out, second baseman Jorbit Vivas to first baseman Luis García Jr. Adolis García to 3rd.",0,1,,,,
2026-03-30,823484,6,6,False,805249,Otto Kemp,695418,Brad Lord,Lineout,0,,0,0,0,0,Otto Kemp lines out sharply to right fielder James Wood.,0,1,,,,
2026-03-30,823484,7,7,True,686894,Joey Wiemer,641835,Tim Mayza,Flyout,0,,0,0,0,0,Joey Wiemer flies out to right fielder Adolis García.,0,2,,,,
2026-03-30,823484,7,7,True,695578,James Wood,641835,Tim Mayza,Strikeout,0,,1,0,0,0,James Wood strikes out swinging.,0,3,,,,
2026-03-30,823484,7,7,True,671277,Luis García Jr.,641835,Tim Mayza,Groundout,0,,0,0,0,0,"Luis García Jr. grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper.",2,2,,,,
2026-03-30,823484,7,7,False,669016,Brandon Marsh,695418,Brad Lord,Walk,0,,0,1,0,0,Brandon Marsh walks.,4,2,,,,
2026-03-30,823484,7,7,False,665561,Rafael Marchán,695418,Brad Lord,Hit By Pitch,0,,0,0,0,0,Rafael Marchán hit by pitch. Brandon Marsh to 2nd.,3,2,,,,
2026-03-30,823484,7,7,False,607208,Trea Turner,695418,Brad Lord,Flyout,0,,0,0,0,0,Trea Turner flies out to center fielder Joey Wiemer. Brandon Marsh to 3rd.,1,2,,,,
2026-03-30,823484,7,7,False,656941,Kyle Schwarber,695418,Brad Lord,Strikeout,0,,1,0,0,0,Kyle Schwarber strikes out swinging.,3,3,,,,
2026-03-30,823484,7,7,False,547180,Bryce Harper,695418,Brad Lord,Groundout,0,,0,0,0,0,"Bryce Harper grounds out, second baseman Jorbit Vivas to first baseman Luis García Jr.",2,2,,,,
2026-03-30,823484,8,8,True,691781,Brady House,641835,Tim Mayza,Strikeout,0,,1,0,0,0,Brady House called out on strikes.,3,3,,,,
2026-03-30,823484,8,8,True,695734,Daylen Lile,641835,Tim Mayza,Groundout,0,,0,0,0,0,"Daylen Lile grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper.",0,1,,,,
2026-03-30,823484,8,8,True,682928,CJ Abrams,641835,Tim Mayza,Groundout,0,,0,0,0,0,"CJ Abrams grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper.",0,2,,,,
2026-03-30,823484,8,8,False,664761,Alec Bohm,695418,Brad Lord,Field Error,0,,0,0,0,0,Alec Bohm reaches on a fielding error by third baseman Brady House. Alec Bohm to 2nd.,2,0,,,,
2026-03-30,823484,8,8,False,666969,Adolis García,695418,Brad Lord,Groundout,0,,0,0,0,0,"Adolis García grounds out, third baseman Brady House to first baseman Luis García Jr.",0,2,,,,
2026-03-30,823484,8,8,False,624641,Edmundo Sosa,695418,Brad Lord,Strikeout,0,,1,0,0,0,Edmundo Sosa strikes out on a foul tip.,0,3,,,,
2026-03-30,823484,8,8,False,805249,Otto Kemp,695418,Brad Lord,Strikeout,0,,1,0,0,0,Otto Kemp strikes out swinging.,1,3,,,,
2026-03-30,823484,9,9,True,686452,Drew Millas,621237,José Alvarado,Strikeout,0,,1,0,0,0,Drew Millas strikes out swinging.,1,3,,,,
2026-03-30,823484,9,9,True,677588,José Tena,621237,José Alvarado,Single,0,,0,0,1,0,José Tena singles on a line drive to left fielder Otto Kemp.,2,1,,,,
2026-03-30,823484,9,9,True,678391,Jorbit Vivas,621237,José Alvarado,Single,0,,0,0,1,0,Jorbit Vivas singles on a line drive to center fielder Brandon Marsh. José Tena to 2nd.,0,1,,,,
2026-03-30,823484,9,9,True,686894,Joey Wiemer,621237,José Alvarado,Walk,0,,0,1,0,0,Joey Wiemer walks.,4,2,,,,
2026-03-30,823484,9,9,True,695578,James Wood,621237,José Alvarado,Walk,1,,0,1,0,0,James Wood walks. José Tena scores. Jorbit Vivas to 3rd. Joey Wiemer to 2nd.,4,2,,,,
2026-03-30,823484,9,9,True,671277,Luis García Jr.,621237,José Alvarado,Single,2,,0,0,1,0,Luis García Jr. singles on a ground ball to right fielder Adolis García. Jorbit Vivas scores. Joey Wiemer scores. James Wood to 2nd.,0,2,,,,
2026-03-30,823484,9,9,True,691781,Brady House,664238,Dylan Moore,Single,0,,0,0,1,0,Brady House singles on a ground ball to center fielder Brandon Marsh. James Wood to 3rd. Luis García Jr. to 2nd.,0,0,,,,
2026-03-30,823484,9,9,True,695734,Daylen Lile,664238,Dylan Moore,Forceout,1,,0,0,0,0,"Daylen Lile grounds into a force out, second baseman Edmundo Sosa to shortstop Trea Turner. James Wood scores. Luis García Jr. to 3rd. Brady House out at 2nd. Daylen Lile to 1st.",0,1,,,,
2026-03-30,823484,9,9,True,682928,CJ Abrams,664238,Dylan Moore,Lineout,0,,0,0,0,0,CJ Abrams lines out to right fielder Adolis García.,3,1,,,,
2026-03-30,823484,9,9,False,669016,Brandon Marsh,669371,Cole Henry,Single,0,,0,0,1,0,Brandon Marsh singles on a ground ball to right fielder James Wood.,2,0,,,,
2026-03-30,823484,9,9,False,665561,Rafael Marchán,669371,Cole Henry,Pop Out,0,,0,0,0,0,Rafael Marchán pops out to shortstop CJ Abrams.,0,0,,,,
2026-03-30,823484,9,9,False,607208,Trea Turner,669371,Cole Henry,Strikeout,0,,1,0,0,0,Trea Turner strikes out swinging.,3,3,,,,
2026-03-30,823484,9,9,False,656941,Kyle Schwarber,669371,Cole Henry,Walk,0,,0,1,0,0,Kyle Schwarber walks.,4,2,,,,
2026-03-30,823484,9,9,False,547180,Bryce Harper,669371,Cole Henry,Flyout,0,,0,0,0,0,Bryce Harper flies out to right fielder James Wood.,0,0,,,,
2026-03-30,823890,1,1,True,678246,Miguel Vargas,663978,Chris Paddack,Flyout,0,,0,0,0,0,Miguel Vargas flies out to left fielder Griffin Conine.,0,0,,,,
2026-03-30,823890,1,1,True,808959,Munetaka Murakami,663978,Chris Paddack,Groundout,0,,0,0,0,0,"Munetaka Murakami grounds out, second baseman Xavier Edwards to first baseman Connor Norby.",1,1,,,,
2026-03-30,823890,1,1,True,669720,Austin Hays,663978,Chris Paddack,Strikeout,0,,1,0,0,0,Austin Hays strikes out swinging.,2,3,,,,
2026-03-30,823890,1,1,False,805300,Jakob Marsee,663436,Davis Martin,Flyout,0,,0,0,0,0,Jakob Marsee flies out to center fielder Tristan Peters.,2,2,,,,
2026-03-30,823890,1,1,False,669364,Xavier Edwards,663436,Davis Martin,Double,0,,0,0,1,0,Xavier Edwards hits a ground-rule double (1) on a line drive to left field.,1,1,,,,
2026-03-30,823890,1,1,False,682663,Agustín Ramírez,663436,Davis Martin,Strikeout,0,,1,0,0,0,Agustín Ramírez strikes out swinging.,1,3,,,,
2026-03-30,823890,1,1,False,689414,Liam Hicks,663436,Davis Martin,Strikeout,0,,1,0,0,0,Liam Hicks called out on strikes.,3,3,,,,
2026-03-30,823890,2,2,True,695657,Colson Montgomery,663978,Chris Paddack,Pop Out,0,,0,0,0,0,Colson Montgomery pops out to second baseman Xavier Edwards.,1,0,,,,
2026-03-30,823890,2,2,True,672820,Lenyn Sosa,663978,Chris Paddack,Strikeout,0,,1,0,0,0,Lenyn Sosa strikes out swinging.,2,3,,,,
2026-03-30,823890,2,2,True,671976,Tristan Peters,663978,Chris Paddack,Strikeout,0,,1,0,0,0,Tristan Peters strikes out swinging.,0,3,,,,
2026-03-30,823890,2,2,False,672640,Otto Lopez,663436,Davis Martin,Hit By Pitch,0,,0,0,0,0,Otto Lopez hit by pitch.,2,0,,,,
2026-03-30,823890,2,2,False,683357,Owen Caissie,663436,Davis Martin,Flyout,0,,0,0,0,0,Owen Caissie flies out to center fielder Tristan Peters.,3,2,,,,
2026-03-30,823890,2,2,False,681393,Connor Norby,663436,Davis Martin,Groundout,0,,0,0,0,0,"Connor Norby grounds out, shortstop Luisangel Acuña to first baseman Miguel Vargas.",1,1,,,,
2026-03-30,823890,3,3,True,677592,Everson Pereira,663978,Chris Paddack,Double,0,,0,0,1,0,Everson Pereira doubles (1) on a ground ball to left fielder Griffin Conine.,1,1,,,,
2026-03-30,823890,3,3,True,700337,Edgar Quero,663978,Chris Paddack,Groundout,0,,0,0,0,0,"Edgar Quero grounds out, first baseman Connor Norby to pitcher Chris Paddack. Everson Pereira to 3rd.",0,2,,,,
2026-03-30,823890,3,3,True,682668,Luisangel Acuña,663978,Chris Paddack,Strikeout,0,,1,0,0,0,Luisangel Acuña strikes out swinging.,2,3,,,,
2026-03-30,823890,3,3,True,678246,Miguel Vargas,663978,Chris Paddack,Single,1,,0,0,1,0,Miguel Vargas singles on a line drive to left fielder Griffin Conine. Everson Pereira scores.,0,0,,,,
2026-03-30,823890,3,3,True,808959,Munetaka Murakami,663978,Chris Paddack,Single,0,,0,0,1,0,Munetaka Murakami singles on a soft ground ball to pitcher Chris Paddack. Miguel Vargas to 2nd.,2,1,,,,
2026-03-30,823890,3,3,True,669720,Austin Hays,663978,Chris Paddack,Home Run,3,,0,0,1,1,Austin Hays homers (1) on a fly ball to right field. Miguel Vargas scores. Munetaka Murakami scores.,2,2,,,,
2026-03-30,823890,3,3,True,695657,Colson Montgomery,663978,Chris Paddack,Single,0,,0,0,1,0,Colson Montgomery singles on a line drive to right fielder Owen Caissie.,0,1,,,,
2026-03-30,823890,3,3,True,672820,Lenyn Sosa,663978,Chris Paddack,Groundout,0,,0,0,0,0,"Lenyn Sosa grounds out, third baseman Graham Pauley to first baseman Connor Norby.",1,2,,,,
2026-03-30,823890,3,3,False,665052,Griffin Conine,663436,Davis Martin,Walk,0,,0,1,0,0,Griffin Conine walks.,4,0,,,,
2026-03-30,823890,3,3,False,688363,Graham Pauley,663436,Davis Martin,Strikeout,0,,1,0,0,0,Graham Pauley strikes out swinging.,3,3,,,,
2026-03-30,823890,3,3,False,805300,Jakob Marsee,663436,Davis Martin,Double Play,0,,0,0,0,0,"Jakob Marsee lines into a double play, second baseman Lenyn Sosa to first baseman Miguel Vargas. Griffin Conine out at 1st.",3,2,,,,
2026-03-30,823890,4,4,True,671976,Tristan Peters,663978,Chris Paddack,Single,0,,0,0,1,0,Tristan Peters singles on a line drive to left fielder Griffin Conine.,2,2,,,,
2026-03-30,823890,4,4,True,677592,Everson Pereira,663978,Chris Paddack,Single,0,,0,0,1,0,Everson Pereira singles on a line drive to center fielder Jakob Marsee. Tristan Peters to 2nd.,0,1,,,,
2026-03-30,823890,4,4,True,700337,Edgar Quero,663978,Chris Paddack,Sac Bunt,0,,0,0,0,0,"Edgar Quero out on a sacrifice bunt, third baseman Graham Pauley to second baseman Xavier Edwards. Tristan Peters to 3rd. Everson Pereira to 2nd.",1,0,,,,
2026-03-30,823890,4,4,True,682668,Luisangel Acuña,663978,Chris Paddack,Hit By Pitch,0,,0,0,0,0,Luisangel Acuña hit by pitch.,3,0,,,,
2026-03-30,823890,4,4,True,678246,Miguel Vargas,663978,Chris Paddack,Home Run,4,,0,0,1,1,Miguel Vargas hits a grand slam (1) to left field. Tristan Peters scores. Everson Pereira scores. Luisangel Acuña scores.,3,1,,,,
2026-03-30,823890,4,4,True,808959,Munetaka Murakami,663978,Chris Paddack,Strikeout,0,,1,0,0,0,Munetaka Murakami strikes out swinging.,2,3,,,,
2026-03-30,823890,4,4,True,669720,Austin Hays,663978,Chris Paddack,Strikeout,0,,1,0,0,0,Austin Hays strikes out swinging.,2,3,,,,
2026-03-30,823890,4,4,False,669364,Xavier Edwards,663436,Davis Martin,Walk,0,,0,1,0,0,Xavier Edwards walks.,4,0,,,,
2026-03-30,823890,4,4,False,682663,Agustín Ramírez,663436,Davis Martin,Pop Out,0,,0,0,0,0,Agustín Ramírez pops out to second baseman Lenyn Sosa.,3,2,,,,
2026-03-30,823890,4,4,False,689414,Liam Hicks,663436,Davis Martin,Home Run,2,,0,0,1,1,Liam Hicks homers (2) on a line drive to right field. Xavier Edwards scores.,1,2,,,,
2026-03-30,823890,4,4,False,672640,Otto Lopez,663436,Davis Martin,Strikeout,0,,1,0,0,0,Otto Lopez strikes out swinging.,0,3,,,,
2026-03-30,823890,4,4,False,683357,Owen Caissie,663436,Davis Martin,Flyout,0,,0,0,0,0,Owen Caissie flies out to center fielder Tristan Peters.,0,1,,,,
2026-03-30,823890,5,5,True,695657,Colson Montgomery,669199,Lake Bachar,Strikeout,0,,1,0,0,0,Colson Montgomery strikes out swinging.,2,3,,,,
2026-03-30,823890,5,5,True,672820,Lenyn Sosa,669199,Lake Bachar,Groundout,0,,0,0,0,0,"Lenyn Sosa grounds out, third baseman Graham Pauley to first baseman Connor Norby.",1,1,,,,
2026-03-30,823890,5,5,True,671976,Tristan Peters,669199,Lake Bachar,Single,0,,0,0,1,0,Tristan Peters singles on a ground ball to first baseman Connor Norby.,0,2,,,,
2026-03-30,823890,5,5,True,677592,Everson Pereira,669199,Lake Bachar,Groundout,0,,0,0,0,0,"Everson Pereira grounds out, third baseman Graham Pauley to first baseman Connor Norby.",1,1,,,,
2026-03-30,823890,5,5,False,681393,Connor Norby,663436,Davis Martin,Strikeout,0,,1,0,0,0,Connor Norby strikes out swinging.,2,3,,,,
2026-03-30,823890,5,5,False,665052,Griffin Conine,663436,Davis Martin,Double,0,,0,0,1,0,Griffin Conine doubles (1) on a line drive to right fielder Everson Pereira.,2,0,,,,
2026-03-30,823890,5,5,False,688363,Graham Pauley,663436,Davis Martin,Strikeout,0,,1,0,0,0,Graham Pauley called out on strikes.,0,3,,,,
2026-03-30,823890,5,5,False,805300,Jakob Marsee,663436,Davis Martin,Single,1,,0,0,1,0,Jakob Marsee singles on a line drive to right fielder Everson Pereira. Griffin Conine scores.,0,1,,,,
2026-03-30,823890,5,5,False,669364,Xavier Edwards,663436,Davis Martin,Single,0,,0,0,1,0,Xavier Edwards singles on a ground ball to right fielder Everson Pereira. Jakob Marsee to 3rd.,2,2,,,,
2026-03-30,823890,5,5,False,682663,Agustín Ramírez,663436,Davis Martin,Forceout,0,,0,0,0,0,"Agustín Ramírez grounds into a force out, shortstop Luisangel Acuña to second baseman Lenyn Sosa. Xavier Edwards out at 2nd.",1,1,,,,
2026-03-30,823890,6,6,True,700337,Edgar Quero,669199,Lake Bachar,Groundout,0,,0,0,0,0,"Edgar Quero grounds out, first baseman Connor Norby to pitcher Lake Bachar.",2,0,,,,
2026-03-30,823890,6,6,True,682668,Luisangel Acuña,669199,Lake Bachar,Walk,0,,0,1,0,0,Luisangel Acuña walks.,4,0,,,,
2026-03-30,823890,6,6,True,678246,Miguel Vargas,669199,Lake Bachar,Sac Fly,1,,0,0,0,0,"Marlins challenged (tag play), call on the field was upheld: Miguel Vargas out on a sacrifice fly to right fielder Owen Caissie. Luisangel Acuña scores.",3,2,,,,
2026-03-30,823890,6,6,True,808959,Munetaka Murakami,669199,Lake Bachar,Flyout,0,,0,0,0,0,Munetaka Murakami flies out to left fielder Griffin Conine.,0,0,,,,
2026-03-30,823890,6,6,False,689414,Liam Hicks,656794,Sean Newcomb,Lineout,0,,0,0,0,0,Liam Hicks lines out sharply to second baseman Lenyn Sosa.,2,1,,,,
2026-03-30,823890,6,6,False,672640,Otto Lopez,656794,Sean Newcomb,Groundout,0,,0,0,0,0,"Otto Lopez grounds out, shortstop Luisangel Acuña to first baseman Miguel Vargas.",1,1,,,,
