gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,678489,Jorge Barrosa,Jorge,Barrosa,1,2001-02-17,25,"5' 6""",165,8,Outfielder,S,Switch,L,Left,0-1 | K,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,669477,Casey Schmitt,Casey,Schmitt,10,1999-03-01,27,"6' 0""",215,7,Outfielder,R,Right,R,Right,0-4 | 3 K,,4,0,0,0,0,0,0,3,0,0,0,0,4,0,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,664141,JT Brubaker,Jonathan,Brubaker,34,1993-11-17,32,"6' 4""",197,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,813841,Jonah Cox,Jonah,Cox,53,2001-08-04,24,"6' 2""",204,8,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,686790,Trevor McDonald,Trevor,McDonald,72,2001-02-26,25,"6' 0""",205,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,671218,Heliot Ramos,Heliot,Ramos,17,1999-09-07,26,"5' 11""",235,7,Outfielder,R,Right,R,Right,"3-5 | 2 HR, 3B, K",,5,3,0,1,2,5,3,1,0,0,0,0,5,11,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,681916,Dylan Smith,Dylan,Smith,66,2000-05-28,26,"6' 2""",180,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,701852,Drew Cavanaugh,Drew,Cavanaugh,61,2002-01-27,24,"6' 0""",219,2,Catcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,682674,Victor Bericoto,Victor,Bericoto,78,2001-12-03,24,"6' 1""",210,9,Outfielder,R,Right,R,Right,"2-4 | 2 RBI, 2 R, SB",,4,2,0,0,0,2,2,0,0,1,0,0,4,2,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,641816,Tyler Mahle,Tyler,Mahle,54,1994-09-29,31,"6' 3""",212,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,657277,Logan Webb,Logan,Webb,62,1996-11-18,29,"6' 2""",221,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,676254,Ryan Walker,Ryan,Walker,74,1995-11-26,30,"6' 2""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,702352,Spencer Bivens,Spencer,Bivens,76,1994-06-28,32,"6' 4""",220,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,2,0,14,0,0,0
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,668873,Caleb Kilian,Caleb,Kilian,45,1997-06-02,29,"6' 4""",206,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,808982,Jung Hoo Lee,Jung Hoo,Lee,51,1998-08-20,27,"6' 0""",196,9,Outfielder,L,Left,R,Right,"1-3 | BB, R",,3,1,0,0,0,0,1,0,1,0,0,0,4,1,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,687551,Drew Gilbert,Andrew,Gilbert,0,2000-09-27,25,"5' 9""",195,8,Outfielder,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,656529,Sam Hentges,Sam,Hentges,31,1996-07-18,29,"6' 8""",255,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,646240,Rafael Devers,Rafael,Devers,16,1996-10-24,29,"6' 0""",235,3,First Base,L,Left,R,Right,"0-2 | 2 BB, 2 R",,2,0,0,0,0,0,2,0,2,0,0,0,4,0,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,606992,Eric Haase,Eric,Haase,18,1992-12-18,33,"5' 10""",201,2,Catcher,R,Right,R,Right,0-3 | K,,3,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,683766,Christian Koss,Christian,Koss,50,1998-01-27,28,"6' 1""",185,4,Second Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,605288,Adrian Houser,Adrian,Houser,12,1993-02-02,33,"6' 4""",227,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,642715,Willy Adames,Willy,Adames,2,1995-09-02,30,"6' 0""",216,6,Shortstop,R,Right,R,Right,"0-2 | 2 BB, R",,2,0,0,0,0,0,1,0,2,0,0,1,4,0,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,592662,Robbie Ray,Robert,Ray,38,1991-10-01,34,"6' 2""",220,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,669062,Erik Miller,Erik,Miller,68,1998-02-13,28,"6' 5""",269,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,694738,Landen Roupp,Landen,Roupp,65,1998-09-10,27,"6' 2""",220,1,Pitcher,R,Right,R,Right,"8.0 IP, ER, 5 K, 2 BB",,,,,,,,,,,,,,,,8.0,1,3,1,5,2,104,1,0,0
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,650333,Luis Arraez,Luis,Arraez,1,1997-04-09,29,"5' 10""",186,4,Second Base,L,Left,R,Right,"1-4 | BB, SB",,4,1,0,0,0,0,0,0,1,1,0,0,5,1,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,805811,Bryce Eldridge,Bryson,Eldridge,8,2004-10-20,21,"6' 7""",251,10,Designated Hitter,L,Left,R,Right,"1-4 | 3 K, R",,4,1,0,0,0,0,1,3,0,0,0,0,4,1,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,669456,Shane Bieber,Shane,Bieber,57,1995-05-31,31,"6' 3""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,693686,Spencer Miles,Spencer,Miles,62,2000-07-26,25,"6' 3""",180,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,667297,Tommy Nance,Thomas,Nance,45,1991-03-19,35,"6' 6""",235,1,Pitcher,R,Right,R,Right,"1.2 IP, ER, 0 K, BB",,,,,,,,,,,,,,,,1.2,1,1,1,0,1,18,0,0,0
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,649966,Luis Urías,Luis,Urías,48,1997-06-03,29,"5' 9""",202,4,Second Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,682729,Jonatan Clase,Jonatan,Clase,8,2002-05-23,24,"5' 10""",150,7,Outfielder,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,671936,Adam Macko,Adam,Macko,64,2000-12-30,25,"6' 0""",170,1,Pitcher,L,Left,L,Left,"1.0 IP, 2 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.0,2,2,1,0,0,12,0,0,0
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,686973,Louis Varland,Louis,Varland,77,1997-12-09,28,"6' 1""",205,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,676391,Ernie Clement,Ernie,Clement,22,1996-03-22,30,"6' 0""",170,4,Second Base,R,Right,R,Right,1-4,,4,1,0,0,0,0,0,0,0,0,0,0,4,1,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,662139,Daulton Varsho,Daulton,Varsho,5,1996-07-02,30,"5' 8""",207,8,Outfielder,L,Left,R,Right,0-3 | K,,3,0,0,0,0,0,0,1,0,0,0,0,3,0,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,665926,Andrés Giménez,Andrés,Giménez,0,1998-09-04,27,"5' 11""",161,6,Shortstop,L,Left,R,Right,0-3 | K,,3,0,0,0,0,0,0,1,0,0,0,0,3,0,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,592332,Kevin Gausman,Kevin,Gausman,34,1991-01-06,35,"6' 2""",205,1,Pitcher,L,Left,R,Right,"5.1 IP, 4 ER, 8 K, 5 BB",,,,,,,,,,,,,,,,5.1,4,5,0,8,5,92,0,1,0
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,678218,Brandon Valenzuela,Brandon,Valenzuela,59,2000-10-02,25,"6' 0""",225,2,Catcher,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,656546,Jeff Hoffman,Jeffrey,Hoffman,23,1993-01-08,33,"6' 5""",235,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,656302,Dylan Cease,Dylan,Cease,84,1995-12-28,30,"6' 2""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,702056,Trey Yesavage,Trey,Yesavage,39,2003-07-28,22,"6' 4""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,664770,Nathan Lukes,Nathan,Lukes,38,1994-07-12,31,"5' 11""",180,9,Outfielder,L,Left,R,Right,1-4,,4,1,0,0,0,0,0,0,0,0,0,0,4,1,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,682818,Yohendrick Piñango,Yohendrick,Pinango,24,2002-05-07,24,"5' 10""",170,7,Outfielder,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,543807,George Springer,George,Springer,4,1989-09-19,36,"6' 1""",220,10,Designated Hitter,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,689254,Mason Fluharty,Mason,Fluharty,68,2001-08-13,24,"6' 2""",215,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,815873,Sean Keys,Sean,Keys,20,2003-05-26,23,"6' 1""",232,5,Third Base,L,Left,R,Right,0-4 | 3 K,,4,0,0,0,0,0,0,3,0,0,0,0,4,0,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,643511,Tyler Rogers,Tyler,Rogers,71,1990-12-17,35,"6' 3""",180,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,665489,Vladimir Guerrero Jr.,Vladimir,Guerrero,27,1999-03-16,27,"6' 0""",245,3,First Base,R,Right,R,Right,"0-3 | BB, K",,3,0,0,0,0,0,0,1,1,0,0,0,4,0,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,571578,Patrick Corbin,Patrick,Corbin,46,1989-07-19,36,"6' 4""",225,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,664702,Myles Straw,Myles,Straw,3,1994-10-17,31,"5' 9""",178,9,Outfielder,R,Right,R,Right,0-3,,3,0,0,0,0,0,0,0,0,0,0,0,3,0,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,672386,Alejandro Kirk,Alejandro,Kirk,30,1998-11-06,27,"5' 8""",245,2,Catcher,R,Right,R,Right,0-3 | BB,,3,0,0,0,0,0,0,0,1,0,0,0,4,0,,,,,,,,,,
2026-07-06,823205,,/api/v1.1/game/823205/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,2395,Oracle Park,137,San Francisco Giants,SF,10,True,141,Toronto Blue Jays,TOR,1,False,672960,Kazuma Okamoto,Kazuma,Okamoto,7,1996-06-30,30,"6' 1""",220,5,Third Base,R,Right,R,Right,"1-4 | HR, K, RBI",,4,1,0,0,1,1,1,1,0,0,0,0,4,4,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,687221,Dalton Rushing,Dalton,Rushing,68,2001-02-21,25,"6' 0""",220,2,Catcher,L,Left,R,Right,"3-5 | 2 2B, K, RBI",,5,3,2,0,0,1,2,1,0,0,0,0,5,5,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,681911,Alex Vesia,Alexander,Vesia,51,1996-04-11,30,"6' 1""",209,1,Pitcher,L,Left,L,Left,"1.0 IP, 0 ER, 0 K, 2 BB",,,,,,,,,,,,,,,,1.0,0,0,0,0,2,23,0,0,0
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,663656,Kyle Tucker,Kyle,Tucker,23,1997-01-17,29,"6' 3""",212,9,Outfielder,L,Left,R,Right,3-5 | R,,5,3,0,0,0,0,1,0,0,0,0,0,5,3,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,571970,Max Muncy,Maxwell,Muncy,13,1990-08-25,35,"5' 10""",215,5,Third Base,L,Left,R,Right,"2-4 | BB, RBI, R",,4,2,0,0,0,1,1,0,1,0,0,0,5,2,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,518692,Freddie Freeman,Frederick,Freeman,5,1989-09-12,36,"6' 4""",220,3,First Base,L,Left,R,Right,1-5,,5,1,0,0,0,0,0,0,0,0,0,0,5,1,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,683618,Edgardo Henriquez,Edgardo,Henriquez,60,2002-06-24,24,"6' 4""",200,1,Pitcher,R,Right,R,Right,"2.0 IP, 0 ER, 0 K, 2 BB",,,,,,,,,,,,,,,,2.0,0,0,0,0,2,28,1,0,0
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,641778,Eric Lauer,Eric,Lauer,33,1995-06-03,31,"6' 3""",209,1,Pitcher,R,Right,L,Left,"6.0 IP, 3 ER, 3 K, 2 BB",,,,,,,,,,,,,,,,6.0,3,6,1,3,2,99,0,0,0
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,656945,Tanner Scott,Tanner,Scott,66,1994-07-22,31,"6' 0""",235,1,Pitcher,R,Right,L,Left,"1.0 IP, 3 ER, 2 K, 2 BB",,,,,,,,,,,,,,,,1.0,3,3,0,2,2,24,0,0,0
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,672613,Eliezer Alfonzo,Eliezer,Alfonzo,64,1999-09-23,26,"5' 10""",155,2,Catcher,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
